Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-09-14,7421,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,,,,,,,,,,,USA
2020-09-28,8429,1.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,,,,,,,,,,,USA
2020-10-12,8253,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,,,,,,,,,,,USA
2020-10-26,14922,2.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,39.0,,,,,,,,,,,USA
2020-11-09,15569,4.0,0.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,55.0,,,,,,,,,,,USA
2020-11-23,14801,1.0,0.0,0.0,1.0,10.0,8.0,0.0,5.0,0.0,0.0,0.0,576.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,100.0,,,,,,,,,,,USA
2020-12-07,23423,5.0,0.0,14.0,0.0,39.0,28.0,0.0,15.0,0.0,0.0,0.0,2870.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,391.0,,,,,,,,,,,USA
2020-12-21,20166,2.0,0.0,7.0,2.0,79.0,34.0,2.0,155.0,0.0,0.0,0.0,1978.0,1.0,72.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,343.0,,,,,,,,,,,USA
2021-01-04,38806,15.0,0.0,14.0,2.0,502.0,52.0,8.0,447.0,6.0,0.0,0.0,7270.0,15.0,184.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,761.0,,,,,,,,,,,USA
2021-01-18,33016,8.0,0.0,14.0,3.0,679.0,50.0,26.0,1017.0,4.0,0.0,0.0,7034.0,27.0,444.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,595.0,,,,,,,,,,,USA
2021-02-01,38042,8.0,0.0,4.0,0.0,1145.0,41.0,56.0,2533.0,15.0,0.0,0.0,10842.0,43.0,1062.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,576.0,,,,,,,,,,,USA
2021-02-15,33469,3.0,0.0,1.0,1.0,1373.0,23.0,108.0,5085.0,43.0,0.0,1.0,7576.0,65.0,1433.0,17.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,618.0,,,,,,,,,,,USA
2021-03-01,42232,1.0,0.0,4.0,1.0,1952.0,9.0,205.0,11797.0,270.0,0.0,9.0,8593.0,130.0,2857.0,39.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,629.0,,,,,,,,,,,USA
2021-03-15,58542,0.0,1.0,4.0,2.0,2287.0,10.0,418.0,26134.0,1086.0,7.0,30.0,8048.0,224.0,6188.0,57.0,13.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,328.0,,,,,,,,,,,USA
2021-03-29,76604,0.0,4.0,1.0,1.0,2408.0,2.0,622.0,44788.0,3184.0,47.0,87.0,6054.0,279.0,8608.0,128.0,56.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,179.0,,,,,,,,,,,USA
2021-04-12,71716,0.0,12.0,0.0,2.0,1590.0,2.0,572.0,45981.0,4550.0,268.0,120.0,3442.0,245.0,8162.0,179.0,123.0,81.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,123.0,,,,,,,,,,,USA
2021-04-26,61524,0.0,3.0,2.0,0.0,926.0,1.0,506.0,41500.0,5421.0,398.0,58.0,1803.0,181.0,5682.0,179.0,275.0,215.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,,,,,,,,,,,USA
2021-05-10,38025,0.0,3.0,0.0,1.0,448.0,0.0,269.0,25060.0,3917.0,337.0,11.0,652.0,59.0,3227.0,132.0,313.0,310.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,,,,,,,,,USA
2021-05-24,20660,0.0,3.0,0.0,0.0,144.0,0.0,87.0,11866.0,2500.0,454.0,3.0,202.0,24.0,1331.0,68.0,404.0,482.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,USA
2021-06-07,20717,0.0,1.0,0.0,0.0,58.0,0.0,32.0,8384.0,2064.0,1063.0,1.0,69.0,14.0,725.0,79.0,704.0,1380.0,4996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,USA
2021-06-21,26929,0.0,0.0,0.0,0.0,25.0,0.0,16.0,4825.0,1745.0,2443.0,0.0,31.0,6.0,360.0,78.0,811.0,3276.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2021-07-05,58729,0.0,0.0,0.0,0.0,7.0,0.0,11.0,3042.0,1418.0,7117.0,0.0,6.0,1.0,192.0,113.0,1219.0,7718.0,36987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-07-19,122241,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1680.0,1039.0,10866.0,0.0,10.0,0.0,67.0,81.0,1085.0,16320.0,90493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-08-02,144378,0.0,0.0,0.0,0.0,1.0,0.0,3.0,539.0,512.0,9673.0,0.0,0.0,0.0,31.0,57.0,439.0,17694.0,114995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-08-16,129642,0.0,0.0,0.0,0.0,0.0,0.0,2.0,123.0,168.0,5636.0,1.0,67.0,0.0,8.0,15.0,177.0,13965.0,109082.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,USA
2021-08-30,140678,0.0,0.0,0.0,0.0,1.0,0.0,1.0,55.0,42.0,4199.0,0.0,1.0,0.0,4.0,5.0,90.0,13514.0,122504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,USA
2021-09-13,118688,0.0,0.0,0.0,0.0,5.0,0.0,2.0,37.0,30.0,2679.0,0.0,78.0,0.0,4.0,0.0,50.0,9376.0,106194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,USA
2021-09-27,113009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1656.0,0.0,0.0,0.0,2.0,0.0,17.0,7019.0,104088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-11,102571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,8.0,1173.0,0.0,1.0,0.0,0.0,0.0,5.0,5210.0,95964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-25,111958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,998.0,0.0,0.0,0.0,0.0,0.0,4.0,4716.0,105925.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-08,119399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,899.0,0.0,0.0,0.0,1.0,0.0,3.0,3971.0,113924.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-22,111917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,2.0,0.0,2.0,3011.0,107685.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-12-06,130306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,435.0,1.0,4.0,0.0,2.0,0.0,5.0,2509.0,95086.0,32064.0,37.0,6.0,6.0,36.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-12-20,173774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,1.0,0.0,1.0,708.0,26761.0,145962.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-01-03,197942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5691.0,191597.0,383.0,0.0,4.0,7.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-01-17,168771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1036.0,166478.0,1194.0,1.0,4.0,15.0,0.0,1.0,0.0,,,,,,,,,,,USA
2022-01-31,136220,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,229.0,133503.0,2461.0,1.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-02-14,76490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,71193.0,5129.0,2.0,2.0,25.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-02-28,37474,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,28157.0,9057.0,0.0,0.0,152.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-03-14,35609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,14054.0,20287.0,0.0,2.0,1173.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-03-28,47824,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6183.0,35580.0,10.0,4.0,5900.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-04-11,55465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2080.0,38918.0,68.0,21.0,14123.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-04-25,66622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,585.0,37798.0,310.0,219.0,27424.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-05-09,77694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,209.0,31162.0,1320.0,1406.0,43242.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-05-23,72199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,18010.0,3747.0,5417.0,44693.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-06-06,62735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8622.0,6608.0,15194.0,32165.0,3.0,0.0,0.0,,,,,,,,,,,USA
2022-06-20,52302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3086.0,7613.0,26407.0,15140.0,11.0,0.0,0.0,,,,,,,,,,,USA
2022-07-04,18547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,517.0,2771.0,12638.0,2604.0,8.0,0.0,0.0,,,,,,,,,,,USA
2022-07-18,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,66.0,8.0,0.0,0.0,0.0,,,,,,,,,,,USA
2020-04-27,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-11,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-25,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-08,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-22,2274,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-06,1076,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-20,1185,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,,,,,,,,United Kingdom
2020-08-03,2343,18.0,0.0,35.0,15.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,23.0,,,,,,,,United Kingdom
2020-08-17,4104,183.0,0.0,274.0,98.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,48.0,105.0,,,,,,,,United Kingdom
2020-08-31,5609,203.0,0.0,207.0,89.0,0.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,59.0,,,,,,,,United Kingdom
2020-09-14,9653,223.0,0.0,415.0,83.0,0.0,4507.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,14.0,33.0,,,,,,,,United Kingdom
2020-09-28,11446,344.0,0.0,426.0,99.0,0.0,6485.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,12.0,31.0,,,,,,,,United Kingdom
2020-10-12,16056,454.0,0.0,554.0,98.0,0.0,10302.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,27.0,11.0,,,,,,,,United Kingdom
2020-10-26,17791,431.0,0.0,537.0,79.0,0.0,12316.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,7.0,,,,,,,,United Kingdom
2020-11-09,17833,457.0,0.0,439.0,95.0,0.0,12187.0,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.0,5.0,,,,,,,,United Kingdom
2020-11-23,8357,116.0,0.0,149.0,39.0,0.0,5900.0,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,,,,,,United Kingdom
2020-12-07,21405,217.0,0.0,322.0,41.0,2.0,10695.0,17.0,8643.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,,,,,,United Kingdom
2020-12-21,18506,98.0,0.0,181.0,18.0,0.0,5650.0,43.0,11807.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-01-04,28217,62.0,0.0,94.0,24.0,4.0,5180.0,63.0,22214.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,,,,,United Kingdom
2021-01-18,35718,21.0,0.0,48.0,7.0,1.0,3126.0,49.0,32085.0,0.0,0.0,0.0,1.0,31.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,United Kingdom
2021-02-01,28050,14.0,0.0,17.0,6.0,2.0,1339.0,48.0,26403.0,3.0,0.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-02-15,33193,6.0,0.0,19.0,3.0,2.0,679.0,46.0,32196.0,5.0,0.0,4.0,2.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-01,32334,7.0,9.0,13.0,4.0,1.0,248.0,78.0,31550.0,18.0,0.0,19.0,5.0,104.0,5.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-15,34040,1.0,3.0,2.0,0.0,2.0,68.0,137.0,33468.0,11.0,1.0,47.0,3.0,79.0,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-29,20951,2.0,1.0,2.0,0.0,5.0,14.0,126.0,20416.0,23.0,43.0,90.0,2.0,45.0,1.0,1.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-12,15333,0.0,1.0,0.0,0.0,1.0,10.0,119.0,14169.0,38.0,246.0,161.0,0.0,47.0,2.0,0.0,0.0,155.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-26,14634,0.0,4.0,0.0,0.0,0.0,16.0,95.0,11649.0,47.0,437.0,80.0,1.0,33.0,3.0,1.0,0.0,350.0,1812.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-10,17035,0.0,3.0,0.0,1.0,0.0,4.0,31.0,7740.0,14.0,739.0,28.0,2.0,17.0,3.0,0.0,1.0,1032.0,7342.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-24,37145,0.0,0.0,0.0,0.0,0.0,2.0,28.0,5923.0,25.0,853.0,17.0,0.0,4.0,0.0,0.0,1.0,3272.0,26978.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-07,34060,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1976.0,7.0,540.0,1.0,0.0,0.0,0.0,2.0,4.0,2474.0,28948.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-21,59050,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1044.0,4.0,476.0,1.0,0.0,2.0,0.0,0.0,27.0,3080.0,54384.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-05,51720,0.0,0.0,0.0,0.0,0.0,7.0,2.0,304.0,5.0,270.0,0.0,0.0,3.0,0.0,1.0,21.0,1729.0,49357.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-19,67891,0.0,0.0,0.0,0.0,0.0,0.0,6.0,219.0,13.0,234.0,0.0,0.0,1.0,0.0,0.0,22.0,1662.0,65721.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-02,62917,0.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,3.0,121.0,1.0,0.0,0.0,0.0,0.0,12.0,1070.0,61672.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-16,75355,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,87.0,1.0,0.0,0.0,0.0,0.0,2.0,1105.0,74120.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-30,80404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,5.0,864.0,79462.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-09-13,78599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,78.0,1.0,0.0,0.0,0.0,0.0,7.0,710.0,77780.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-09-27,79693,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,631.0,79007.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-11,80299,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,560.0,79688.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-25,90405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,89782.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
