Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-09-14,7373,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,,,,,,,,,,,USA
2020-09-28,8364,1.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,,,,,,,,,,,USA
2020-10-12,8149,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,,,,,,,,,,,USA
2020-10-26,14869,2.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,199.0,39.0,,,,,,,,,,,USA
2020-11-09,15453,4.0,0.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,55.0,,,,,,,,,,,USA
2020-11-23,14819,1.0,0.0,0.0,1.0,10.0,8.0,0.0,5.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,100.0,,,,,,,,,,,USA
2020-12-07,23315,5.0,0.0,14.0,0.0,39.0,28.0,0.0,15.0,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,391.0,,,,,,,,,,,USA
2020-12-21,38643,6.0,0.0,16.0,2.0,230.0,59.0,4.0,341.0,1.0,0.0,0.0,5116.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,963.0,715.0,,,,,,,,,,,USA
2021-01-11,36134,14.0,0.0,15.0,3.0,672.0,45.0,12.0,647.0,8.0,0.0,0.0,7278.0,27.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,809.0,700.0,,,,,,,,,,,USA
2021-01-25,33840,6.0,0.0,8.0,2.0,907.0,60.0,44.0,1611.0,5.0,0.0,0.0,9656.0,41.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,699.0,569.0,,,,,,,,,,,USA
2021-02-08,33376,9.0,0.0,1.0,1.0,1232.0,22.0,73.0,3370.0,21.0,0.0,0.0,8842.0,26.0,15.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,747.0,560.0,,,,,,,,,,,USA
2021-02-22,34745,2.0,0.0,1.0,0.0,1706.0,19.0,154.0,7972.0,124.0,0.0,4.0,8300.0,105.0,7.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,750.0,720.0,,,,,,,,,,,USA
2021-03-08,43533,0.0,0.0,6.0,2.0,2056.0,10.0,301.0,18151.0,545.0,3.0,22.0,8268.0,182.0,50.0,53.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,639.0,456.0,,,,,,,,,,,USA
2021-03-22,57016,0.0,2.0,2.0,2.0,2492.0,5.0,519.0,35219.0,2038.0,19.0,41.0,7022.0,249.0,0.0,84.0,33.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,421.0,243.0,,,,,,,,,,,USA
2021-04-05,66518,0.0,8.0,1.0,2.0,2066.0,2.0,653.0,48527.0,4126.0,139.0,123.0,4778.0,282.0,4.0,138.0,79.0,41.0,56.0,0.0,0.0,0.0,0.0,0.0,219.0,153.0,,,,,,,,,,,USA
2021-04-19,57375,0.0,8.0,2.0,0.0,1181.0,2.0,526.0,43965.0,5100.0,344.0,86.0,2427.0,221.0,1.0,181.0,196.0,149.0,319.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,,,,,,,,,,,USA
2021-05-03,43511,0.0,3.0,0.0,0.0,681.0,0.0,382.0,33334.0,4734.0,376.0,32.0,1108.0,110.0,1.0,147.0,284.0,270.0,568.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,,,USA
2021-05-17,24843,0.0,5.0,0.0,1.0,246.0,0.0,183.0,17730.0,3163.0,344.0,5.0,359.0,35.0,0.0,108.0,355.0,352.0,1163.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,,,,,,,,,,,USA
2021-05-31,17707,0.0,0.0,0.0,0.0,101.0,0.0,49.0,9375.0,2190.0,724.0,1.0,106.0,22.0,0.0,64.0,563.0,813.0,3165.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,USA
2021-06-14,21704,0.0,1.0,0.0,0.0,33.0,0.0,18.0,6459.0,1913.0,1692.0,1.0,45.0,8.0,0.0,85.0,789.0,2200.0,7912.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-06-28,38107,0.0,0.0,0.0,0.0,16.0,0.0,17.0,3782.0,1540.0,4361.0,0.0,12.0,2.0,0.0,75.0,960.0,5021.0,21780.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2021-07-12,85865,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2220.0,1227.0,9264.0,0.0,6.0,1.0,0.0,86.0,1252.0,11314.0,59951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-07-26,146971,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1081.0,820.0,11244.0,0.0,5.0,0.0,0.0,71.0,762.0,19079.0,113443.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-08-09,130120,0.0,0.0,0.0,0.0,1.0,0.0,2.0,246.0,256.0,7085.0,1.0,65.0,0.0,0.0,31.0,255.0,14521.0,107410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-08-23,134963,0.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,93.0,4811.0,0.0,2.0,0.0,0.0,7.0,121.0,13753.0,115792.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-09-06,132201,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,41.0,3448.0,0.0,77.0,0.0,0.0,2.0,74.0,11498.0,116761.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,USA
2021-09-20,109992,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,1992.0,0.0,0.0,0.0,0.0,0.0,30.0,7762.0,99988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-04,106702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1410.0,0.0,2.0,0.0,0.0,0.0,9.0,5836.0,99252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-18,104683,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1060.0,0.0,0.0,0.0,0.0,0.0,5.0,4989.0,98369.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-01,118552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.0,0.0,0.0,0.0,0.0,0.0,3.0,4325.0,112745.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-15,103944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,0.0,0.0,4.0,3165.0,99675.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-29,124200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,590.0,1.0,2.0,0.0,0.0,0.0,3.0,3152.0,115680.0,4679.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-12-13,147027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,223.0,0.0,2.0,0.0,0.0,0.0,3.0,1486.0,57777.0,87299.0,42.0,7.0,0.0,34.0,0.0,0.0,,,,,,,,,,,USA
2021-12-27,198157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,12912.0,184497.0,153.0,3.0,0.0,10.0,0.0,0.0,,,,,,,,,,,USA
2022-01-10,181772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2295.0,178659.0,702.0,1.0,6.0,15.0,0.0,0.0,,,,,,,,,,,USA
2022-01-24,146389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,457.0,144310.0,1594.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,USA
2022-02-07,106874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,116.0,102993.0,3721.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,USA
2022-02-21,51830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,44995.0,6652.0,2.0,2.0,56.0,0.0,0.0,,,,,,,,,,,USA
2022-03-07,33113,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19214.0,13359.0,0.0,0.0,467.0,0.0,0.0,,,,,,,,,,,USA
2022-03-21,39608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,9348.0,27466.0,1.0,3.0,2679.0,0.0,0.0,,,,,,,,,,,USA
2022-04-04,52362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3852.0,38620.0,23.0,8.0,9676.0,0.0,0.0,,,,,,,,,,,USA
2022-04-18,59175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1151.0,38419.0,155.0,74.0,19122.0,0.0,0.0,,,,,,,,,,,USA
2022-05-02,73527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,333.0,35340.0,672.0,593.0,36232.0,0.0,0.0,,,,,,,,,,,USA
2022-05-16,74452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,23554.0,2254.0,2823.0,45377.0,0.0,0.0,,,,,,,,,,,USA
2022-05-30,63961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,11771.0,5022.0,9369.0,37550.0,0.0,0.0,,,,,,,,,,,USA
2022-06-13,44867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4191.0,5884.0,16284.0,18451.0,0.0,0.0,,,,,,,,,,,USA
2022-06-27,7793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,350.0,1270.0,4355.0,1812.0,0.0,0.0,,,,,,,,,,,USA
2020-04-27,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-11,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-25,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-08,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-22,2274,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-06,1075,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-20,1185,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,,,,,,,,United Kingdom
2020-08-03,2341,18.0,0.0,35.0,15.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,23.0,,,,,,,,United Kingdom
2020-08-17,4111,183.0,0.0,274.0,98.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,48.0,105.0,,,,,,,,United Kingdom
2020-08-31,5633,203.0,0.0,207.0,89.0,0.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,59.0,,,,,,,,United Kingdom
2020-09-14,9664,223.0,0.0,415.0,83.0,0.0,4507.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,14.0,33.0,,,,,,,,United Kingdom
2020-09-28,11453,344.0,0.0,426.0,99.0,0.0,6485.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,12.0,31.0,,,,,,,,United Kingdom
2020-10-12,16068,454.0,0.0,554.0,98.0,0.0,10302.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,27.0,11.0,,,,,,,,United Kingdom
2020-10-26,17802,431.0,0.0,537.0,79.0,0.0,12317.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,7.0,,,,,,,,United Kingdom
2020-11-09,17844,457.0,0.0,439.0,95.0,0.0,12187.0,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.0,5.0,,,,,,,,United Kingdom
2020-11-23,8360,116.0,0.0,149.0,39.0,0.0,5900.0,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,,,,,,United Kingdom
2020-12-07,21408,217.0,0.0,322.0,41.0,2.0,10695.0,17.0,8641.0,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,,,,,,United Kingdom
2020-12-21,30977,140.0,0.0,229.0,34.0,1.0,8229.0,67.0,21283.0,0.0,0.0,0.0,4.0,6.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-01-11,30480,29.0,0.0,69.0,14.0,4.0,4305.0,66.0,25518.0,0.0,0.0,0.0,1.0,23.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,,,,,,,,United Kingdom
2021-01-25,33246,21.0,0.0,33.0,3.0,2.0,2189.0,43.0,30647.0,2.0,0.0,0.0,4.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,United Kingdom
2021-02-08,32754,10.0,0.0,19.0,6.0,0.0,1018.0,50.0,31454.0,4.0,0.0,0.0,1.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-02-22,30174,4.0,4.0,15.0,3.0,3.0,347.0,60.0,29395.0,7.0,0.0,12.0,3.0,99.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-08,35186,5.0,5.0,8.0,2.0,1.0,171.0,109.0,34493.0,19.0,0.0,33.0,5.0,93.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-22,29830,2.0,4.0,0.0,0.0,2.0,38.0,133.0,29312.0,15.0,12.0,65.0,2.0,65.0,,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-05,16123,0.0,1.0,2.0,0.0,5.0,13.0,129.0,15395.0,36.0,125.0,125.0,1.0,35.0,,0.0,0.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-19,14743,0.0,1.0,0.0,0.0,0.0,16.0,109.0,12993.0,40.0,348.0,145.0,0.0,41.0,,0.0,0.0,247.0,709.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-03,14794,0.0,4.0,0.0,0.0,0.0,7.0,58.0,9721.0,30.0,551.0,32.0,3.0,32.0,,1.0,1.0,567.0,3700.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-17,24265,0.0,2.0,0.0,1.0,0.0,3.0,25.0,6677.0,21.0,789.0,32.0,0.0,7.0,,0.0,1.0,1992.0,14654.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-31,37834,0.0,0.0,0.0,0.0,0.0,1.0,26.0,3948.0,15.0,825.0,3.0,0.0,1.0,,1.0,1.0,3346.0,29612.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-14,45162,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1342.0,4.0,412.0,0.0,0.0,1.0,,1.0,8.0,2544.0,40765.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-28,59777,0.0,0.0,0.0,0.0,0.0,1.0,0.0,651.0,4.0,436.0,1.0,0.0,2.0,,1.0,32.0,2586.0,56046.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-12,59776,0.0,0.0,0.0,0.0,0.0,6.0,6.0,182.0,12.0,223.0,0.0,0.0,2.0,,0.0,27.0,1673.0,57634.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-26,65261,0.0,1.0,0.0,0.0,0.0,0.0,5.0,138.0,7.0,185.0,0.0,0.0,1.0,,0.0,12.0,1346.0,63554.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-09,66110,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,102.0,1.0,0.0,0.0,,0.0,7.0,976.0,64999.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-23,79955,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,75.0,1.0,0.0,0.0,,0.0,4.0,1062.0,78779.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-09-06,80071,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,74.0,1.0,0.0,0.0,,0.0,4.0,762.0,79214.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-09-20,76877,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,25.0,0.0,0.0,0.0,,0.0,6.0,646.0,76157.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-04,78594,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,21.0,0.0,0.0,0.0,,0.0,1.0,571.0,77974.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-18,87554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,0.0,0.0,,0.0,1.0,608.0,86901.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-01,99259,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,639.0,98600.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-15,114093,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,0.0,0.0,0.0,,0.0,1.0,658.0,113214.0,192.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-29,130635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,,0.0,0.0,578.0,117898.0,12125.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-13,120631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,186.0,35141.0,85278.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-27,144814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,4788.0,139618.0,382.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-10,135688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,809.0,131244.0,3603.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-24,136410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,169.0,119867.0,16294.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-07,143518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,39.0,95117.0,48158.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
