Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-09-14,7385,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,,,,,,,,,,,USA
2020-09-28,8365,1.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,,,,,,,,,,,USA
2020-10-12,8152,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,8.0,,,,,,,,,,,USA
2020-10-26,14878,2.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,199.0,39.0,,,,,,,,,,,USA
2020-11-09,15466,4.0,0.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,217.0,55.0,,,,,,,,,,,USA
2020-11-23,14827,1.0,0.0,0.0,1.0,10.0,8.0,0.0,5.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,100.0,,,,,,,,,,,USA
2020-12-07,23322,5.0,0.0,13.0,0.0,39.0,28.0,0.0,15.0,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,391.0,,,,,,,,,,,USA
2020-12-21,38662,6.0,0.0,19.0,2.0,230.0,59.0,4.0,341.0,1.0,0.0,0.0,5116.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,963.0,715.0,,,,,,,,,,,USA
2021-01-11,36136,14.0,0.0,15.0,3.0,672.0,45.0,12.0,647.0,8.0,0.0,0.0,7278.0,27.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,809.0,700.0,,,,,,,,,,,USA
2021-01-25,33852,6.0,0.0,8.0,2.0,907.0,60.0,44.0,1611.0,5.0,0.0,0.0,9656.0,41.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,699.0,569.0,,,,,,,,,,,USA
2021-02-08,33375,9.0,0.0,1.0,1.0,1232.0,22.0,73.0,3370.0,21.0,0.0,0.0,8843.0,26.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,747.0,560.0,,,,,,,,,,,USA
2021-02-22,34755,2.0,0.0,1.0,0.0,1706.0,19.0,154.0,7972.0,125.0,0.0,4.0,8300.0,105.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,750.0,720.0,,,,,,,,,,,USA
2021-03-08,43539,0.0,0.0,6.0,2.0,2056.0,10.0,301.0,18151.0,545.0,3.0,22.0,8268.0,182.0,2.0,53.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,641.0,456.0,,,,,,,,,,,USA
2021-03-22,57063,0.0,2.0,2.0,2.0,2492.0,5.0,519.0,35219.0,2039.0,19.0,41.0,7025.0,249.0,7.0,84.0,33.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,423.0,243.0,,,,,,,,,,,USA
2021-04-05,66512,0.0,8.0,1.0,2.0,2066.0,2.0,653.0,48527.0,4126.0,139.0,122.0,4780.0,282.0,7.0,138.0,79.0,41.0,56.0,0.0,0.0,0.0,0.0,0.0,219.0,153.0,,,,,,,,,,,USA
2021-04-19,57351,0.0,8.0,2.0,0.0,1181.0,2.0,526.0,43965.0,5096.0,345.0,84.0,2428.0,221.0,13.0,181.0,196.0,149.0,319.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,,,,,,,,,,,USA
2021-05-03,43464,0.0,3.0,0.0,0.0,681.0,0.0,382.0,33334.0,4735.0,377.0,31.0,1108.0,110.0,4.0,147.0,284.0,270.0,567.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,,,USA
2021-05-17,24794,0.0,5.0,0.0,1.0,246.0,0.0,183.0,17730.0,3156.0,343.0,5.0,359.0,35.0,3.0,108.0,355.0,352.0,1162.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,,,,,,,,,,,USA
2021-05-31,17661,0.0,0.0,0.0,0.0,101.0,0.0,49.0,9375.0,2183.0,723.0,1.0,106.0,22.0,0.0,64.0,563.0,813.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,USA
2021-06-14,21651,0.0,1.0,0.0,0.0,33.0,0.0,18.0,6459.0,1916.0,1689.0,1.0,45.0,8.0,1.0,85.0,789.0,2212.0,7905.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-06-28,38037,0.0,0.0,0.0,0.0,16.0,0.0,17.0,3782.0,1543.0,4367.0,0.0,12.0,2.0,0.0,75.0,960.0,5047.0,21762.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2021-07-12,85866,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2220.0,1222.0,9258.0,0.0,6.0,1.0,0.0,86.0,1252.0,11440.0,59914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-07-26,147064,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1081.0,820.0,11265.0,0.0,5.0,0.0,0.0,71.0,762.0,19249.0,113389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-08-09,130104,0.0,0.0,0.0,0.0,1.0,0.0,2.0,246.0,254.0,7079.0,1.0,65.0,0.0,0.0,31.0,255.0,14654.0,107284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-08-23,134851,0.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,93.0,4783.0,0.0,2.0,0.0,0.0,7.0,121.0,13792.0,115674.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-09-06,131755,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,41.0,3425.0,0.0,77.0,0.0,0.0,2.0,74.0,11459.0,116381.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,USA
2021-09-20,109771,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,1969.0,0.0,0.0,0.0,0.0,0.0,30.0,7742.0,99810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-04,106409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1395.0,0.0,2.0,0.0,0.0,0.0,9.0,5801.0,99009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-18,104255,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1045.0,0.0,0.0,0.0,0.0,0.0,5.0,4918.0,98024.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-01,118285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,0.0,0.0,0.0,0.0,0.0,3.0,4266.0,112545.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-15,103651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,4.0,3126.0,99429.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-29,123730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,560.0,1.0,2.0,0.0,0.0,0.0,3.0,3108.0,115364.0,4595.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-12-13,145809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,212.0,0.0,2.0,0.0,0.0,0.0,0.0,1456.0,57551.0,86353.0,45.0,7.0,2.0,29.0,0.0,0.0,,,,,,,,,,,USA
2021-12-27,196330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,12790.0,182801.0,154.0,3.0,0.0,9.0,0.0,0.0,,,,,,,,,,,USA
2022-01-10,180136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2277.0,177046.0,699.0,1.0,6.0,14.0,0.0,0.0,,,,,,,,,,,USA
2022-01-24,144639,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,451.0,142568.0,1586.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,USA
2022-02-07,105869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,114.0,101995.0,3707.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,USA
2022-02-21,51378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,44571.0,6625.0,2.0,2.0,55.0,0.0,0.0,,,,,,,,,,,USA
2022-03-07,32880,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19043.0,13314.0,0.0,0.0,457.0,0.0,0.0,,,,,,,,,,,USA
2022-03-21,39411,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,9279.0,27458.0,1.0,3.0,2569.0,0.0,0.0,,,,,,,,,,,USA
2022-04-04,52156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3818.0,38835.0,23.0,8.0,9283.0,0.0,0.0,,,,,,,,,,,USA
2022-04-18,58839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1131.0,39324.0,155.0,73.0,17924.0,0.0,0.0,,,,,,,,,,,USA
2022-05-02,72916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,325.0,37545.0,669.0,587.0,33517.0,0.0,0.0,,,,,,,,,,,USA
2022-05-16,73929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26334.0,2246.0,2816.0,42161.0,0.0,0.0,,,,,,,,,,,USA
2022-05-30,63287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,13871.0,4961.0,9275.0,34923.0,0.0,0.0,,,,,,,,,,,USA
2022-06-13,38779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4835.0,4993.0,13509.0,15384.0,0.0,0.0,,,,,,,,,,,USA
2022-06-27,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,318.0,997.0,486.0,0.0,0.0,,,,,,,,,,,USA
2020-04-27,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-11,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-25,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-08,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-22,2274,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-06,1075,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-20,1185,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,,,,,,,,United Kingdom
2020-08-03,2341,18.0,0.0,35.0,15.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,23.0,,,,,,,,United Kingdom
2020-08-17,4111,183.0,0.0,274.0,98.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,48.0,105.0,,,,,,,,United Kingdom
2020-08-31,5633,203.0,0.0,207.0,89.0,0.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,59.0,,,,,,,,United Kingdom
2020-09-14,9664,223.0,0.0,415.0,83.0,0.0,4507.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,14.0,33.0,,,,,,,,United Kingdom
2020-09-28,11457,344.0,0.0,426.0,99.0,0.0,6485.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,12.0,31.0,,,,,,,,United Kingdom
2020-10-12,16074,454.0,0.0,554.0,98.0,0.0,10302.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,27.0,11.0,,,,,,,,United Kingdom
2020-10-26,17807,431.0,0.0,537.0,79.0,0.0,12317.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,7.0,,,,,,,,United Kingdom
2020-11-09,17848,457.0,0.0,439.0,95.0,0.0,12186.0,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.0,5.0,,,,,,,,United Kingdom
2020-11-23,8363,116.0,0.0,148.0,39.0,0.0,5900.0,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,,,,,,United Kingdom
2020-12-07,21409,217.0,0.0,322.0,41.0,2.0,10695.0,17.0,8641.0,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,,,,,,United Kingdom
2020-12-21,31007,140.0,0.0,227.0,34.0,1.0,8229.0,67.0,21283.0,0.0,0.0,0.0,4.0,6.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-01-11,30496,29.0,0.0,69.0,14.0,4.0,4305.0,66.0,25518.0,0.0,0.0,0.0,1.0,23.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,,,,,,,,United Kingdom
2021-01-25,33267,21.0,0.0,33.0,3.0,2.0,2189.0,43.0,30647.0,2.0,0.0,0.0,4.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,United Kingdom
2021-02-08,32763,10.0,0.0,19.0,6.0,0.0,1018.0,50.0,31454.0,4.0,0.0,0.0,1.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-02-22,30180,4.0,4.0,15.0,3.0,3.0,347.0,60.0,29395.0,7.0,0.0,12.0,3.0,99.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-08,35193,5.0,5.0,8.0,2.0,1.0,171.0,109.0,34493.0,19.0,0.0,33.0,5.0,93.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-22,29832,2.0,4.0,0.0,0.0,2.0,38.0,133.0,29312.0,15.0,12.0,63.0,2.0,65.0,,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-05,16123,0.0,1.0,2.0,0.0,5.0,13.0,129.0,15395.0,36.0,123.0,124.0,1.0,35.0,,0.0,0.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-19,14743,0.0,1.0,0.0,0.0,0.0,16.0,109.0,12993.0,40.0,346.0,143.0,0.0,41.0,,0.0,0.0,247.0,709.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-03,14771,0.0,4.0,0.0,0.0,0.0,7.0,58.0,9721.0,30.0,531.0,31.0,3.0,32.0,,1.0,1.0,566.0,3699.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-17,24250,0.0,2.0,0.0,1.0,0.0,3.0,25.0,6677.0,21.0,776.0,32.0,0.0,7.0,,0.0,1.0,1991.0,14652.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-31,37828,0.0,0.0,0.0,0.0,0.0,1.0,26.0,3948.0,15.0,824.0,3.0,0.0,1.0,,1.0,1.0,3343.0,29608.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-14,45154,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1342.0,4.0,412.0,0.0,0.0,1.0,,1.0,8.0,2539.0,40757.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-28,59789,0.0,0.0,0.0,0.0,0.0,1.0,0.0,651.0,4.0,434.0,1.0,0.0,2.0,,1.0,32.0,2582.0,56038.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-12,59754,0.0,0.0,0.0,0.0,0.0,6.0,6.0,182.0,12.0,221.0,0.0,0.0,2.0,,0.0,27.0,1668.0,57610.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-26,65209,0.0,1.0,0.0,0.0,0.0,0.0,5.0,138.0,7.0,181.0,0.0,0.0,1.0,,0.0,12.0,1335.0,63517.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-09,66064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,102.0,1.0,0.0,0.0,,0.0,7.0,976.0,64952.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-23,79860,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,1.0,72.0,1.0,0.0,0.0,,0.0,4.0,1055.0,78694.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-09-06,79972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,77.0,1.0,0.0,0.0,,0.0,4.0,761.0,79112.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-09-20,76807,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,28.0,0.0,0.0,0.0,,0.0,6.0,644.0,76085.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-04,78363,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,18.0,0.0,0.0,0.0,,0.0,1.0,566.0,77749.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-18,87236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,0.0,0.0,,0.0,1.0,607.0,86586.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-01,98834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,635.0,98182.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-15,113383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,0.0,0.0,0.0,,0.0,1.0,654.0,112507.0,192.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-29,129686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,,0.0,0.0,576.0,116967.0,12108.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-13,120203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,183.0,34912.0,85081.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-27,144630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,4735.0,139485.0,382.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-10,135559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,804.0,131127.0,3598.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-24,136279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,166.0,119765.0,16277.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-07,143310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,37.0,94997.0,48081.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
