Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2021-04-26,53694,0.0,3.0,2.0,0.0,926.0,1.0,507.0,41335.0,5417.0,396.0,57.0,1742.0,181.0,2.0,175.0,276.0,215.0,461.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,,,,,,,,,,,USA
2021-05-10,33238,0.0,3.0,0.0,1.0,448.0,0.0,269.0,24929.0,3911.0,336.0,11.0,636.0,59.0,0.0,127.0,313.0,310.0,789.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,,,,,,,,,,,USA
2021-05-24,18518,0.0,3.0,0.0,0.0,144.0,0.0,87.0,11786.0,2491.0,453.0,3.0,198.0,24.0,0.0,67.0,403.0,479.0,1803.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,USA
2021-06-07,19376,0.0,1.0,0.0,0.0,58.0,0.0,33.0,8321.0,2054.0,1063.0,1.0,68.0,14.0,0.0,77.0,704.0,1377.0,4987.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,USA
2021-06-21,26090,0.0,0.0,0.0,0.0,25.0,0.0,16.0,4799.0,1733.0,2440.0,0.0,30.0,6.0,0.0,74.0,810.0,3237.0,12471.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2021-07-05,57970,0.0,0.0,0.0,0.0,7.0,0.0,11.0,3013.0,1408.0,7093.0,0.0,6.0,1.0,0.0,97.0,1215.0,7617.0,36894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-07-19,121364,0.0,0.0,0.0,0.0,3.0,0.0,9.0,1664.0,1036.0,10820.0,0.0,9.0,0.0,0.0,73.0,1082.0,16023.0,90229.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-08-02,143527,0.0,0.0,0.0,0.0,1.0,0.0,3.0,528.0,511.0,9623.0,0.0,0.0,0.0,0.0,52.0,438.0,17410.0,114618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-08-16,128851,0.0,0.0,0.0,0.0,0.0,0.0,2.0,120.0,168.0,5628.0,1.0,66.0,0.0,0.0,16.0,177.0,13744.0,108565.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-08-30,139526,0.0,0.0,0.0,0.0,1.0,0.0,1.0,52.0,42.0,4174.0,0.0,1.0,0.0,0.0,7.0,90.0,13318.0,121597.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,USA
2021-09-13,117670,0.0,0.0,0.0,0.0,5.0,0.0,2.0,37.0,31.0,2668.0,0.0,77.0,0.0,0.0,0.0,50.0,9253.0,105326.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,USA
2021-09-27,111970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1658.0,0.0,0.0,0.0,0.0,0.0,17.0,6944.0,103129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-11,101607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,1175.0,0.0,2.0,0.0,0.0,0.0,5.0,5156.0,95048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-25,110928,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,996.0,0.0,0.0,0.0,0.0,0.0,4.0,4680.0,104940.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-08,118491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,0.0,0.0,0.0,0.0,0.0,3.0,3948.0,113037.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-22,110991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,2.0,2990.0,106770.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-12-06,129209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,453.0,1.0,4.0,0.0,0.0,0.0,5.0,2487.0,94034.0,32023.0,37.0,6.0,6.0,36.0,0.0,0.0,,,,,,,,,,,USA
2021-12-20,173357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,704.0,26354.0,145960.0,19.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,USA
2022-01-03,197098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,5600.0,190839.0,385.0,1.0,2.0,9.0,0.0,0.0,,,,,,,,,,,USA
2022-01-17,167935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1020.0,165662.0,1192.0,1.0,4.0,15.0,1.0,0.0,,,,,,,,,,,USA
2022-01-31,135632,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,132938.0,2447.0,1.0,0.0,4.0,0.0,0.0,,,,,,,,,,,USA
2022-02-14,76234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,70972.0,5110.0,2.0,2.0,25.0,0.0,0.0,,,,,,,,,,,USA
2022-02-28,37381,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,28108.0,9032.0,0.0,0.0,150.0,0.0,0.0,,,,,,,,,,,USA
2022-03-14,35554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,14035.0,20245.0,0.0,2.0,1178.0,0.0,0.0,,,,,,,,,,,USA
2022-03-28,47684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6169.0,35445.0,10.0,4.0,5910.0,0.0,0.0,,,,,,,,,,,USA
2022-04-11,55183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2069.0,38677.0,68.0,21.0,14114.0,0.0,0.0,,,,,,,,,,,USA
2022-04-25,65441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,564.0,37104.0,306.0,219.0,26958.0,0.0,0.0,,,,,,,,,,,USA
2022-05-09,76763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,204.0,30781.0,1313.0,1389.0,42699.0,0.0,0.0,,,,,,,,,,,USA
2022-05-23,71675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,17733.0,3697.0,5345.0,44539.0,0.0,0.0,,,,,,,,,,,USA
2022-06-06,61753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8407.0,6489.0,14924.0,31781.0,0.0,0.0,,,,,,,,,,,USA
2022-06-20,45285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2722.0,6616.0,22554.0,13357.0,0.0,0.0,,,,,,,,,,,USA
2022-07-04,10047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,288.0,1522.0,6795.0,1437.0,0.0,0.0,,,,,,,,,,,USA
2020-04-27,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-11,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-25,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-08,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-22,2274,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-06,1075,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-20,1185,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,,,,,,,,United Kingdom
2020-08-03,2341,18.0,0.0,35.0,15.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,23.0,,,,,,,,United Kingdom
2020-08-17,4111,183.0,0.0,274.0,98.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,48.0,105.0,,,,,,,,United Kingdom
2020-08-31,5633,203.0,0.0,207.0,89.0,0.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,59.0,,,,,,,,United Kingdom
2020-09-14,9664,223.0,0.0,415.0,83.0,0.0,4507.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,14.0,33.0,,,,,,,,United Kingdom
2020-09-28,11453,344.0,0.0,426.0,99.0,0.0,6485.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,12.0,31.0,,,,,,,,United Kingdom
2020-10-12,16068,454.0,0.0,554.0,98.0,0.0,10302.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,27.0,11.0,,,,,,,,United Kingdom
2020-10-26,17802,431.0,0.0,537.0,79.0,0.0,12317.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,7.0,,,,,,,,United Kingdom
2020-11-09,17844,457.0,0.0,439.0,95.0,0.0,12187.0,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.0,5.0,,,,,,,,United Kingdom
2020-11-23,8360,116.0,0.0,149.0,39.0,0.0,5900.0,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,,,,,,United Kingdom
2020-12-07,21408,217.0,0.0,322.0,41.0,2.0,10695.0,17.0,8641.0,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,,,,,,United Kingdom
2020-12-21,18508,98.0,0.0,181.0,18.0,0.0,5650.0,43.0,11808.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-01-04,28208,62.0,0.0,94.0,24.0,4.0,5180.0,63.0,22204.0,0.0,0.0,0.0,4.0,16.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,,,,,,,,United Kingdom
2021-01-18,35707,21.0,0.0,49.0,7.0,1.0,3126.0,49.0,32075.0,0.0,0.0,0.0,1.0,31.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,United Kingdom
2021-02-01,28045,14.0,0.0,16.0,6.0,2.0,1339.0,48.0,26402.0,3.0,0.0,0.0,3.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-02-15,33185,6.0,0.0,19.0,3.0,2.0,679.0,46.0,32193.0,5.0,0.0,4.0,2.0,63.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-01,32322,7.0,9.0,12.0,4.0,1.0,248.0,78.0,31551.0,18.0,0.0,19.0,5.0,104.0,,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-15,34027,1.0,3.0,2.0,0.0,2.0,68.0,137.0,33469.0,11.0,1.0,47.0,3.0,79.0,,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-29,20946,2.0,1.0,2.0,0.0,5.0,14.0,126.0,20414.0,23.0,43.0,91.0,2.0,45.0,,1.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-12,15305,0.0,1.0,0.0,0.0,1.0,10.0,119.0,14167.0,38.0,246.0,161.0,0.0,47.0,,0.0,0.0,155.0,242.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-26,14623,0.0,4.0,0.0,0.0,0.0,16.0,95.0,11650.0,47.0,437.0,79.0,1.0,34.0,,1.0,0.0,350.0,1812.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-10,17027,0.0,3.0,0.0,1.0,0.0,4.0,31.0,7737.0,14.0,739.0,28.0,2.0,18.0,,0.0,1.0,1032.0,7342.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-24,37140,0.0,0.0,0.0,0.0,0.0,2.0,28.0,5923.0,25.0,853.0,17.0,0.0,4.0,,0.0,1.0,3269.0,26977.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-07,34053,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1974.0,7.0,540.0,1.0,0.0,0.0,,2.0,4.0,2469.0,28948.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-21,59046,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1043.0,4.0,476.0,1.0,0.0,2.0,,0.0,27.0,3078.0,54384.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-05,51707,0.0,0.0,0.0,0.0,0.0,7.0,2.0,304.0,5.0,269.0,0.0,0.0,3.0,,1.0,21.0,1727.0,49353.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-19,67885,0.0,0.0,0.0,0.0,0.0,0.0,6.0,218.0,13.0,235.0,0.0,0.0,1.0,,0.0,22.0,1664.0,65715.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-02,62904,0.0,1.0,0.0,0.0,0.0,0.0,4.0,25.0,3.0,123.0,1.0,0.0,0.0,,0.0,12.0,1058.0,61669.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-16,75336,0.0,0.0,0.0,0.0,0.0,2.0,0.0,22.0,1.0,86.0,1.0,0.0,0.0,,0.0,2.0,1101.0,74109.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-30,80390,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,57.0,0.0,0.0,0.0,,0.0,5.0,865.0,79446.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-09-13,78578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,72.0,1.0,0.0,0.0,,0.0,7.0,709.0,77766.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-09-27,79662,0.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,1.0,15.0,0.0,0.0,0.0,,0.0,2.0,631.0,78976.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-11,80221,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,30.0,0.0,0.0,0.0,,0.0,1.0,559.0,79608.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-25,90325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,0.0,0.0,0.0,,0.0,0.0,598.0,89700.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-08,108055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,677.0,107353.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-22,124492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,20.0,0.0,0.0,0.0,,0.0,1.0,675.0,122331.0,1443.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-06,136222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,389.0,82062.0,53751.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-20,120518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,39.0,11043.0,109355.0,72.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-03,139519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,10.0,2104.0,136042.0,1344.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-17,133531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,372.0,125713.0,7409.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
