Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-09-28,7037,1.0,0.0,2.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,,,,,,,,,,,USA
2020-10-12,7923,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,8.0,,,,,,,,,,,USA
2020-10-26,14489,2.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,177.0,39.0,,,,,,,,,,,USA
2020-11-09,15019,4.0,0.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,55.0,,,,,,,,,,,USA
2020-11-23,14407,1.0,0.0,0.0,1.0,10.0,8.0,0.0,5.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,98.0,,,,,,,,,,,USA
2020-12-07,23141,5.0,0.0,13.0,0.0,39.0,28.0,0.0,15.0,0.0,0.0,0.0,2874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,389.0,,,,,,,,,,,USA
2020-12-21,38389,6.0,0.0,19.0,2.0,230.0,59.0,4.0,341.0,1.0,0.0,0.0,5113.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,951.0,712.0,,,,,,,,,,,USA
2021-01-11,35974,14.0,0.0,15.0,3.0,670.0,45.0,10.0,646.0,8.0,0.0,0.0,7275.0,27.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,788.0,699.0,,,,,,,,,,,USA
2021-01-25,33581,6.0,0.0,8.0,2.0,905.0,60.0,43.0,1598.0,5.0,0.0,0.0,9644.0,41.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,654.0,568.0,,,,,,,,,,,USA
2021-02-08,33253,9.0,0.0,1.0,1.0,1231.0,22.0,73.0,3365.0,21.0,0.0,0.0,8835.0,26.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,736.0,558.0,,,,,,,,,,,USA
2021-02-22,34611,2.0,0.0,1.0,0.0,1704.0,19.0,153.0,7956.0,125.0,0.0,4.0,8281.0,105.0,0.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,736.0,719.0,,,,,,,,,,,USA
2021-03-08,43302,0.0,0.0,6.0,2.0,2047.0,10.0,301.0,18064.0,544.0,3.0,22.0,8236.0,182.0,1.0,53.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,634.0,456.0,,,,,,,,,,,USA
2021-03-22,56720,0.0,2.0,2.0,2.0,2467.0,5.0,518.0,35049.0,2039.0,19.0,41.0,6968.0,249.0,1.0,84.0,33.0,7.0,25.0,0.0,0.0,0.0,0.0,0.0,417.0,241.0,,,,,,,,,,,USA
2021-04-05,66316,0.0,8.0,1.0,2.0,2054.0,2.0,651.0,48387.0,4125.0,139.0,122.0,4763.0,282.0,1.0,138.0,79.0,41.0,56.0,0.0,0.0,0.0,0.0,0.0,218.0,153.0,,,,,,,,,,,USA
2021-04-19,57111,0.0,8.0,2.0,0.0,1177.0,2.0,526.0,43764.0,5094.0,345.0,84.0,2413.0,221.0,3.0,181.0,196.0,149.0,319.0,0.0,0.0,0.0,0.0,0.0,57.0,60.0,,,,,,,,,,,USA
2021-05-03,43346,0.0,3.0,0.0,0.0,681.0,0.0,379.0,33238.0,4724.0,376.0,31.0,1105.0,110.0,2.0,147.0,284.0,270.0,565.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,,,USA
2021-05-17,24737,0.0,5.0,0.0,1.0,245.0,0.0,183.0,17684.0,3151.0,343.0,5.0,359.0,35.0,0.0,108.0,355.0,352.0,1162.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,,,,,,,,,,,USA
2021-05-31,17650,0.0,0.0,0.0,0.0,101.0,0.0,49.0,9364.0,2183.0,723.0,1.0,106.0,22.0,0.0,64.0,563.0,813.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,USA
2021-06-14,21616,0.0,1.0,0.0,0.0,33.0,0.0,17.0,6442.0,1913.0,1682.0,1.0,45.0,8.0,0.0,85.0,789.0,2212.0,7899.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-06-28,37970,0.0,0.0,0.0,0.0,16.0,0.0,17.0,3774.0,1542.0,4348.0,0.0,12.0,2.0,0.0,75.0,958.0,5041.0,21734.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2021-07-12,85629,0.0,0.0,0.0,0.0,4.0,0.0,12.0,2216.0,1216.0,9227.0,0.0,6.0,1.0,0.0,85.0,1249.0,11402.0,59761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-07-26,146585,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1077.0,819.0,11227.0,0.0,5.0,0.0,0.0,71.0,757.0,19217.0,112990.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-08-09,129149,0.0,0.0,0.0,0.0,1.0,0.0,2.0,246.0,254.0,6994.0,1.0,65.0,0.0,0.0,31.0,255.0,14564.0,106504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-08-23,134332,0.0,0.0,0.0,0.0,1.0,0.0,2.0,68.0,93.0,4760.0,0.0,2.0,0.0,0.0,7.0,121.0,13735.0,115235.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-09-06,130973,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,41.0,3397.0,0.0,77.0,0.0,0.0,2.0,73.0,11365.0,115722.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,USA
2021-09-20,109261,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,1944.0,0.0,0.0,0.0,0.0,0.0,30.0,7703.0,99364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-04,106224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1393.0,0.0,2.0,0.0,0.0,0.0,9.0,5788.0,98839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-18,104223,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1045.0,0.0,0.0,0.0,0.0,0.0,5.0,4918.0,97992.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-01,118196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,0.0,0.0,0.0,0.0,0.0,3.0,4264.0,112458.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-15,103466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,0.0,0.0,0.0,0.0,0.0,4.0,3120.0,99251.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-29,123621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,560.0,1.0,2.0,0.0,0.0,0.0,3.0,3102.0,115261.0,4595.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-12-13,145692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,212.0,0.0,2.0,0.0,0.0,0.0,0.0,1455.0,57531.0,86275.0,40.0,0.0,0.0,25.0,0.0,0.0,,,,,,,,,,,USA
2021-12-27,195173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,12778.0,181659.0,153.0,3.0,0.0,8.0,0.0,0.0,,,,,,,,,,,USA
2022-01-10,179726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,2275.0,176643.0,695.0,1.0,5.0,14.0,0.0,0.0,,,,,,,,,,,USA
2022-01-24,144362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,450.0,142296.0,1584.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2022-02-07,105605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,113.0,101736.0,3703.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,USA
2022-02-21,51284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,44483.0,6620.0,2.0,1.0,55.0,0.0,0.0,,,,,,,,,,,USA
2022-03-07,32854,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19026.0,13305.0,0.0,0.0,457.0,0.0,0.0,,,,,,,,,,,USA
2022-03-21,39360,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,9262.0,27429.0,1.0,3.0,2564.0,0.0,0.0,,,,,,,,,,,USA
2022-04-04,52100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3816.0,38793.0,23.0,8.0,9272.0,0.0,0.0,,,,,,,,,,,USA
2022-04-18,58366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1126.0,39178.0,155.0,72.0,17603.0,0.0,0.0,,,,,,,,,,,USA
2022-05-02,71407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,36771.0,648.0,580.0,32820.0,0.0,0.0,,,,,,,,,,,USA
2022-05-16,72253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,25708.0,2202.0,2772.0,41210.0,0.0,0.0,,,,,,,,,,,USA
2022-05-30,59437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,59.0,13106.0,4567.0,8633.0,32886.0,0.0,0.0,,,,,,,,,,,USA
2022-06-13,17864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2413.0,2232.0,5598.0,7597.0,0.0,0.0,,,,,,,,,,,USA
2022-06-27,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,2.0,0.0,0.0,,,,,,,,,,,USA
2020-04-27,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-11,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-25,1719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-08,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-22,2274,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-06,1075,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-20,1185,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,,,,,,,,United Kingdom
2020-08-03,2341,18.0,0.0,35.0,15.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,23.0,,,,,,,,United Kingdom
2020-08-17,4111,183.0,0.0,274.0,98.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,48.0,105.0,,,,,,,,United Kingdom
2020-08-31,5633,203.0,0.0,207.0,89.0,0.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,59.0,,,,,,,,United Kingdom
2020-09-14,9664,223.0,0.0,415.0,83.0,0.0,4507.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,14.0,33.0,,,,,,,,United Kingdom
2020-09-28,11457,344.0,0.0,426.0,99.0,0.0,6485.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,12.0,31.0,,,,,,,,United Kingdom
2020-10-12,16074,454.0,0.0,554.0,98.0,0.0,10302.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,27.0,11.0,,,,,,,,United Kingdom
2020-10-26,17807,431.0,0.0,537.0,79.0,0.0,12317.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,7.0,,,,,,,,United Kingdom
2020-11-09,17848,457.0,0.0,439.0,95.0,0.0,12186.0,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.0,5.0,,,,,,,,United Kingdom
2020-11-23,8363,116.0,0.0,148.0,39.0,0.0,5900.0,0.0,1059.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,,,,,,United Kingdom
2020-12-07,21409,217.0,0.0,322.0,41.0,2.0,10695.0,17.0,8641.0,0.0,0.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,,,,,,United Kingdom
2020-12-21,31007,140.0,0.0,227.0,34.0,1.0,8229.0,67.0,21283.0,0.0,0.0,0.0,4.0,6.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-01-11,30496,29.0,0.0,69.0,14.0,4.0,4305.0,66.0,25518.0,0.0,0.0,0.0,1.0,23.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,,,,,,,,United Kingdom
2021-01-25,33267,21.0,0.0,33.0,3.0,2.0,2189.0,43.0,30647.0,2.0,0.0,0.0,4.0,32.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,United Kingdom
2021-02-08,32763,10.0,0.0,19.0,6.0,0.0,1018.0,50.0,31454.0,4.0,0.0,0.0,1.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-02-22,30180,4.0,4.0,15.0,3.0,3.0,347.0,60.0,29395.0,7.0,0.0,12.0,3.0,99.0,,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-08,35193,5.0,5.0,8.0,2.0,1.0,171.0,109.0,34493.0,19.0,0.0,33.0,5.0,93.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-22,29832,2.0,4.0,0.0,0.0,2.0,38.0,133.0,29312.0,15.0,12.0,63.0,2.0,65.0,,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-05,16123,0.0,1.0,2.0,0.0,5.0,13.0,129.0,15395.0,36.0,123.0,124.0,1.0,35.0,,0.0,0.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-19,14743,0.0,1.0,0.0,0.0,0.0,16.0,109.0,12993.0,40.0,346.0,143.0,0.0,41.0,,0.0,0.0,247.0,709.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-03,14771,0.0,4.0,0.0,0.0,0.0,7.0,58.0,9721.0,30.0,531.0,31.0,3.0,32.0,,1.0,1.0,566.0,3699.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-17,24250,0.0,2.0,0.0,1.0,0.0,3.0,25.0,6677.0,21.0,776.0,32.0,0.0,7.0,,0.0,1.0,1991.0,14652.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-31,37828,0.0,0.0,0.0,0.0,0.0,1.0,26.0,3948.0,15.0,824.0,3.0,0.0,1.0,,1.0,1.0,3343.0,29608.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-14,45154,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1342.0,4.0,412.0,0.0,0.0,1.0,,1.0,8.0,2539.0,40757.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-28,59788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,651.0,4.0,434.0,1.0,0.0,2.0,,1.0,32.0,2582.0,56037.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-12,59721,0.0,0.0,0.0,0.0,0.0,6.0,5.0,181.0,12.0,221.0,0.0,0.0,2.0,,0.0,26.0,1665.0,57583.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-26,65187,0.0,1.0,0.0,0.0,0.0,0.0,5.0,138.0,7.0,180.0,0.0,0.0,1.0,,0.0,11.0,1334.0,63498.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-09,65983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,101.0,1.0,0.0,0.0,,0.0,7.0,972.0,64876.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-23,79682,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,71.0,1.0,0.0,0.0,,0.0,4.0,1045.0,78529.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-09-06,79904,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,76.0,1.0,0.0,0.0,,0.0,4.0,754.0,79053.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-09-20,76806,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,28.0,0.0,0.0,0.0,,0.0,6.0,644.0,76084.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-04,78362,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,18.0,0.0,0.0,0.0,,0.0,1.0,566.0,77748.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-18,87236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,0.0,0.0,,0.0,1.0,607.0,86586.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-01,98832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,,0.0,0.0,635.0,98180.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-15,113383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,0.0,0.0,0.0,,0.0,1.0,654.0,112507.0,192.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-29,129634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,,0.0,0.0,576.0,116916.0,12107.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-13,120203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,183.0,34912.0,85081.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-27,144629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,4735.0,139484.0,382.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-10,135492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,803.0,131062.0,3597.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-24,136279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,166.0,119765.0,16277.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-07,143309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,37.0,94997.0,48081.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
