Semana,Secuencias,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:732A,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),S:677H.Robin1,S:677P.Pelican,20B/S:1122L,20B/S:626S,20C/S:80Y,20G/S:677H.Bluebird,20G/S:677H.Heron,20G/S:677H.Mockingbird,20G/S:677H.Quail,20G/S:677H.Robin2,20G/S:677H.Yellowhammer,20G/S:677R.Roadrunner,Pais
2020-10-12,7435,1.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,8.0,,,,,,,,,,,USA
2020-10-26,13396,2.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,40.0,,,,,,,,,,,USA
2020-11-09,14148,4.0,0.0,3.0,0.0,3.0,10.0,0.0,3.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,55.0,,,,,,,,,,,USA
2020-11-23,13966,1.0,0.0,0.0,1.0,10.0,8.0,0.0,4.0,0.0,0.0,0.0,581.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,97.0,,,,,,,,,,,USA
2020-12-07,22840,5.0,0.0,14.0,0.0,39.0,28.0,0.0,15.0,0.0,0.0,0.0,2868.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,385.0,,,,,,,,,,,USA
2020-12-21,36973,6.0,0.0,15.0,2.0,219.0,58.0,4.0,341.0,1.0,0.0,0.0,4881.0,3.0,153.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,939.0,643.0,,,,,,,,,,,USA
2021-01-11,35881,14.0,0.0,12.0,3.0,661.0,45.0,10.0,645.0,8.0,0.0,0.0,7262.0,27.0,238.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,775.0,689.0,,,,,,,,,,,USA
2021-01-25,31806,6.0,0.0,7.0,2.0,817.0,58.0,42.0,1565.0,5.0,0.0,0.0,8088.0,40.0,762.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,629.0,542.0,,,,,,,,,,,USA
2021-02-08,34854,9.0,0.0,1.0,1.0,1227.0,22.0,73.0,3369.0,21.0,0.0,0.0,8897.0,26.0,1185.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,755.0,556.0,,,,,,,,,,,USA
2021-02-22,37407,2.0,0.0,1.0,0.0,1701.0,19.0,152.0,7949.0,125.0,0.0,4.0,8355.0,105.0,1949.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,761.0,719.0,,,,,,,,,,,USA
2021-03-08,49082,0.0,0.0,6.0,2.0,2042.0,10.0,299.0,18042.0,542.0,3.0,22.0,8293.0,177.0,4320.0,55.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,674.0,456.0,,,,,,,,,,,USA
2021-03-22,66935,0.0,2.0,2.0,2.0,2445.0,5.0,513.0,34923.0,2030.0,18.0,41.0,6920.0,248.0,7793.0,92.0,34.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,453.0,240.0,,,,,,,,,,,USA
2021-04-05,78266,0.0,8.0,1.0,2.0,2048.0,2.0,656.0,48362.0,4114.0,139.0,109.0,4824.0,279.0,8953.0,148.0,87.0,41.0,56.0,0.0,0.0,0.0,0.0,0.0,245.0,151.0,,,,,,,,,,,USA
2021-04-19,66324,0.0,8.0,2.0,0.0,1177.0,2.0,534.0,43844.0,5091.0,346.0,78.0,2484.0,221.0,6843.0,188.0,217.0,149.0,318.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,,,,,,,,,,,USA
2021-05-03,49705,0.0,3.0,0.0,0.0,682.0,0.0,379.0,33331.0,4706.0,376.0,24.0,1159.0,109.0,4344.0,151.0,307.0,271.0,566.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,,,,,USA
2021-05-17,28100,0.0,5.0,0.0,1.0,245.0,0.0,187.0,17750.0,3131.0,345.0,4.0,364.0,34.0,2110.0,110.0,367.0,354.0,1164.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,,,,,,,,,,,USA
2021-05-31,19400,0.0,0.0,0.0,0.0,101.0,0.0,51.0,9413.0,2185.0,721.0,1.0,106.0,19.0,988.0,68.0,582.0,815.0,3164.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,USA
2021-06-14,22762,0.0,1.0,0.0,0.0,33.0,0.0,17.0,6483.0,1909.0,1686.0,1.0,46.0,7.0,486.0,88.0,822.0,2217.0,7918.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-06-28,38804,0.0,0.0,0.0,0.0,16.0,0.0,17.0,3795.0,1536.0,4345.0,0.0,13.0,2.0,268.0,89.0,1012.0,5050.0,21735.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2021-07-12,86313,0.0,0.0,0.0,0.0,4.0,0.0,14.0,2230.0,1219.0,9232.0,0.0,7.0,1.0,106.0,97.0,1315.0,11438.0,59797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-07-26,147390,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1090.0,809.0,11265.0,0.0,5.0,0.0,45.0,74.0,817.0,19283.0,113327.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,USA
2021-08-09,128937,0.0,0.0,0.0,0.0,1.0,0.0,2.0,252.0,257.0,6974.0,1.0,66.0,0.0,13.0,33.0,270.0,14562.0,106168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-08-23,134925,0.0,0.0,0.0,0.0,1.0,0.0,2.0,71.0,93.0,4796.0,0.0,2.0,0.0,3.0,7.0,127.0,13834.0,115637.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,USA
2021-09-06,131718,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,41.0,3416.0,0.0,78.0,0.0,6.0,2.0,81.0,11485.0,116284.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,USA
2021-09-20,109831,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,1966.0,0.0,0.0,0.0,1.0,0.0,31.0,7786.0,99818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-04,106847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1402.0,0.0,2.0,0.0,2.0,0.0,9.0,5836.0,99404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-10-18,104931,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,1057.0,0.0,0.0,0.0,0.0,0.0,4.0,4996.0,98616.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-01,119106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1027.0,0.0,0.0,0.0,1.0,0.0,2.0,4338.0,113288.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-15,103426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,624.0,0.0,0.0,0.0,0.0,0.0,5.0,3127.0,99207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-11-29,124549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,567.0,0.0,1.0,0.0,1.0,0.0,3.0,3134.0,116085.0,4668.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2021-12-13,146506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,215.0,0.0,0.0,0.0,3.0,0.0,10.0,1467.0,57929.0,86693.0,31.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,,,USA
2021-12-27,192884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,12778.0,179392.0,143.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-01-10,178212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2300.0,175136.0,684.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,USA
2022-01-24,144320,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,472.0,142259.0,1559.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,USA
2022-02-07,105048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,116.0,101190.0,3684.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,USA
2022-02-21,51149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,44349.0,6598.0,0.0,0.0,46.0,0.0,0.0,,,,,,,,,,,USA
2022-03-07,32675,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18876.0,13259.0,0.0,0.0,457.0,0.0,0.0,,,,,,,,,,,USA
2022-03-21,38839,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9144.0,27071.0,1.0,3.0,2519.0,0.0,0.0,,,,,,,,,,,USA
2022-04-04,49159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3641.0,36534.0,20.0,8.0,8796.0,0.0,0.0,,,,,,,,,,,USA
2022-04-18,48770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,970.0,32403.0,123.0,68.0,15033.0,0.0,0.0,,,,,,,,,,,USA
2022-05-02,18911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,10500.0,92.0,109.0,8053.0,0.0,0.0,,,,,,,,,,,USA
2022-05-16,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,21.0,0.0,0.0,,,,,,,,,,,USA
2020-04-27,4666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-11,2715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-05-25,1720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-08,4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-06-22,2275,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-06,1076,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,United Kingdom
2020-07-20,1185,0.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,4.0,,,,,,,,United Kingdom
2020-08-03,2342,18.0,0.0,35.0,15.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.0,23.0,,,,,,,,United Kingdom
2020-08-17,4113,183.0,0.0,274.0,98.0,0.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,48.0,105.0,,,,,,,,United Kingdom
2020-08-31,5635,203.0,0.0,207.0,89.0,0.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,26.0,59.0,,,,,,,,United Kingdom
2020-09-14,9665,223.0,0.0,414.0,83.0,0.0,4508.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,14.0,33.0,,,,,,,,United Kingdom
2020-09-28,11454,344.0,0.0,427.0,99.0,0.0,6485.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,12.0,31.0,,,,,,,,United Kingdom
2020-10-12,16071,454.0,0.0,554.0,98.0,0.0,10302.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,27.0,11.0,,,,,,,,United Kingdom
2020-10-26,17809,431.0,0.0,538.0,79.0,0.0,12317.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,12.0,7.0,,,,,,,,United Kingdom
2020-11-09,17848,457.0,0.0,439.0,95.0,0.0,12186.0,0.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.0,5.0,,,,,,,,United Kingdom
2020-11-23,8358,116.0,0.0,148.0,39.0,0.0,5898.0,0.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,3.0,,,,,,,,United Kingdom
2020-12-07,21408,217.0,0.0,322.0,41.0,2.0,10695.0,17.0,8640.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,,,,,,,United Kingdom
2020-12-21,31011,140.0,0.0,226.0,34.0,1.0,8229.0,67.0,21324.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-01-11,30541,29.0,0.0,70.0,14.0,4.0,4305.0,66.0,25576.0,0.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,,,,,,,,United Kingdom
2021-01-25,33287,21.0,0.0,34.0,3.0,2.0,2189.0,43.0,30683.0,2.0,0.0,0.0,4.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,United Kingdom
2021-02-08,32787,10.0,0.0,19.0,6.0,0.0,1018.0,50.0,31488.0,4.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-02-22,30237,4.0,4.0,14.0,3.0,3.0,347.0,60.0,29438.0,7.0,0.0,12.0,3.0,99.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-08,35264,5.0,5.0,8.0,2.0,1.0,171.0,110.0,34547.0,19.0,0.0,33.0,5.0,93.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-03-22,29801,2.0,4.0,0.0,0.0,2.0,38.0,133.0,29274.0,15.0,12.0,58.0,2.0,65.0,1.0,1.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-05,16087,0.0,1.0,2.0,0.0,5.0,13.0,126.0,15345.0,36.0,125.0,113.0,1.0,35.0,3.0,0.0,0.0,72.0,58.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-04-19,14629,0.0,1.0,0.0,0.0,0.0,16.0,109.0,12879.0,40.0,348.0,126.0,0.0,41.0,3.0,0.0,0.0,247.0,709.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-03,14697,0.0,4.0,0.0,0.0,0.0,7.0,58.0,9629.0,29.0,543.0,28.0,3.0,32.0,3.0,1.0,1.0,566.0,3700.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-17,24123,0.0,2.0,0.0,1.0,0.0,3.0,26.0,6563.0,21.0,781.0,10.0,0.0,7.0,0.0,0.0,2.0,1991.0,14654.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-05-31,37713,0.0,0.0,0.0,0.0,0.0,1.0,27.0,3827.0,15.0,824.0,1.0,0.0,1.0,0.0,1.0,1.0,3346.0,29614.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-14,45040,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1217.0,4.0,413.0,0.0,0.0,1.0,0.0,1.0,9.0,2545.0,40764.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-06-28,59643,0.0,0.0,0.0,0.0,0.0,1.0,0.0,550.0,4.0,437.0,1.0,0.0,2.0,0.0,1.0,34.0,2584.0,56009.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-12,59723,0.0,0.0,0.0,0.0,0.0,6.0,5.0,171.0,12.0,222.0,0.0,0.0,2.0,0.0,0.0,27.0,1664.0,57597.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-07-26,65228,0.0,1.0,0.0,0.0,0.0,0.0,5.0,138.0,7.0,181.0,0.0,0.0,1.0,0.0,0.0,11.0,1341.0,63528.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-09,65955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,1.0,102.0,1.0,0.0,0.0,0.0,0.0,7.0,977.0,64841.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-08-23,79715,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,1.0,71.0,1.0,0.0,0.0,0.0,0.0,5.0,1048.0,78558.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-09-06,79922,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,77.0,1.0,0.0,0.0,0.0,0.0,4.0,755.0,79069.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,,,,,,,,United Kingdom
2021-09-20,76833,0.0,0.0,0.0,0.0,0.0,12.0,1.0,7.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,646.0,76107.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-04,78513,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,571.0,77896.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-10-18,87516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,608.0,86863.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-01,99217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,638.0,98562.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-15,114188,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,661.0,113306.0,192.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-11-29,130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,118079.0,12121.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-13,120643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,186.0,35170.0,85261.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2021-12-27,144792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4795.0,139589.0,382.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-10,135567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,810.0,131129.0,3596.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-01-24,136334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,167.0,119825.0,16264.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-07,143308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,95091.0,47979.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
2022-02-21,117584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,39062.0,78060.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,United Kingdom
