Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-03-14,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.9,2.02,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.91,0.99,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-15,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.96,1.85,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.91,0.99,0.98,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-16,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,2.24,2.03,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.96,0.92,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-17,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,2.19,1.98,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.96,0.92,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-18,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,2.11,1.98,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.96,0.92,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-19,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.99,1.92,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.96,0.92,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-20,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.93,1.89,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,0.96,0.92,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-21,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.86,1.8,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.8,0.71,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-22,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,1.76,1.71,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.8,0.71,0.82,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
2020-03-23,1.0,,0.0,1.0,,1.0,1.0,,,,,,0.0,,,,,,,,,,,,1.69,1.73,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.73,0.72,0.73,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.04,,,,,,,,,,0.26
2020-03-24,4.0,,0.0,4.0,,3.0,3.0,,,,,,0.0,,,,,,,,,,,,1.65,1.71,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.73,0.72,0.73,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,3.0,,,0.15,,,,,,,,,,1.05
2020-03-25,4.0,,0.0,4.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,1.59,1.61,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.73,0.72,0.73,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,0.0,,,0.15,,,,,,,,,,1.05
2020-03-26,5.0,,0.0,5.0,,1.0,1.0,,,,,,0.0,,,,,,,,,,,,1.55,1.54,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.73,0.72,0.73,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.19,,,,,,,,,,1.31
2020-03-27,5.0,,0.0,5.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,1.47,1.46,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.73,0.72,0.73,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,0.0,,,0.19,,,,,,,,,,1.31
2020-03-28,5.0,,0.0,5.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,1.42,1.43,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.67,0.59,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,,,,0.19,,,,,,,,,,1.31
2020-03-29,6.0,,0.0,6.0,,1.0,1.0,,,,,,0.0,,,,,,,,,,,,1.39,1.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.67,0.59,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.22,,,,,,,,,,1.57
2020-03-30,8.0,,0.0,8.0,,2.0,2.0,,,,,,0.0,,,,,,,,,,,,1.45,1.42,2.58,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.3,,0.0,7.0,2.0,,,0.26,,,,,,,,,,2.09
2020-03-31,10.0,,0.0,10.0,,2.0,2.0,,,,,,0.0,,,,,,,,,,,,1.48,1.4,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.0,,,0.22,,,,,,,,,,2.61
2020-04-01,10.0,,0.0,10.0,,0.0,0.0,,,,,,0.0,,,,,,,,,1.0,,,1.54,1.4,2.51,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.9,0.77,0.78,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.78,4.47,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.4,,0.0,1.5,0.0,,,0.22,,,,,,,,,,2.61
2020-04-02,12.0,,0.0,12.0,,2.0,2.0,,,,,,0.0,,,,,,,,,1.0,,,1.55,1.43,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.9,0.77,0.78,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.85,3.68,,,,,,,,,,,,0.0,1.4,inf,,,0.26,,,,,,,,,,3.14
2020-04-03,13.0,,0.0,13.0,,1.0,1.0,,,,,,0.0,,,,,,,,,1.0,,,1.58,1.43,2.45,,,,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.9,0.77,0.78,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,0.82,5.82,,,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2.6,,0.0,1.6,0.5,,,0.3,,,,,,,,,,3.4
2020-04-04,17.0,,0.0,17.0,,4.0,4.0,,,,,,0.0,,,,,,,,,1.0,,,1.59,1.41,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.62,0.64,0.83,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,0.83,4.2,,,,,,,,,,,,0.0,2.4,4.0,,,0.45,,,,,,,,,,4.44
2020-04-05,20.0,,0.0,20.0,,3.0,3.0,,,,,,0.0,,,,,,,,,1.0,,,1.56,1.41,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.62,0.64,0.83,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.81,6.18,,,,,,,,,,,,0.0,2.33,0.75,,,0.52,,,,,,,,,,5.23
2020-04-06,21.0,,0.0,20.0,,1.0,1.0,,,,,,0.0,,,,,,,,,2.0,,,1.56,1.42,1.95,,,,,,,5.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.78,0.72,0.77,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.23,5.34,,,3.8,0.0,0.0,0.0,5.8,0.0,0.0,4.7,,0.0,1.86,0.33,,,0.49,,,,,,,,,,5.23
2020-04-07,23.0,1.0,0.0,19.0,,2.0,2.0,,,,,,0.0,,,,,,,,,2.0,,,1.53,1.42,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.78,0.72,0.77,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.21,7.42,0.93,5.3,,,,,,,,,,0.0,2.17,2.0,,,0.49,,,,,,,,,,4.96
2020-04-08,26.0,4.0,0.0,22.0,,3.0,3.0,,,,,3.0,0.0,,,,,,,,,2.0,,,1.45,1.41,1.7,,,,,,,6.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.78,0.72,0.77,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.19,4.5,0.99,5.31,4.6,0.0,0.0,0.0,7.2,0.0,0.0,5.7,,0.0,2.67,1.5,,,0.6,,,,,,,,,,5.75
2020-04-09,29.0,4.0,0.0,24.0,,3.0,3.0,,,,,0.0,0.0,,,,,,,,,2.0,,,1.4,1.38,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.78,0.72,0.77,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.15,5.25,1.03,5.53,,,,,,,,,,0.0,2.43,1.0,,,0.63,,,,,,,,,,6.27
2020-04-10,35.0,5.0,0.0,30.0,,6.0,6.0,,,,,1.0,0.0,,,,,,,,,3.0,,,1.34,1.34,1.42,,,,,,,10.0,0.0,0.0,0.0,18.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.78,0.72,0.77,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.09,4.9,1.07,5.4,7.7,0.0,0.0,0.0,8.1,83.9,0.0,8.6,,0.0,2.75,2.0,,,0.82,,,,,,,,,,7.84
2020-04-11,38.0,5.0,0.0,33.0,,3.0,3.0,,,,,0.0,0.0,,,,,,,,,3.0,,,1.28,1.31,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.57,0.75,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.11,4.03,1.11,5.37,,,,,,,,,,0.0,1.75,0.5,,,0.78,,,,,,,,,,8.62
2020-04-12,46.0,5.0,0.0,40.0,,8.0,8.0,,,,,0.0,0.0,,,,,,,,,2.0,,,1.22,1.28,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.57,0.75,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.09,3.84,1.15,5.04,,,,,,,,,,0.0,1.86,2.67,,,0.97,,,,,,,,,,10.45
2020-04-13,52.0,6.0,0.0,44.0,,6.0,6.0,,,,,1.0,0.0,,,,,,,,,2.0,,,1.24,1.33,1.18,,,,,,,14.0,0.0,0.0,0.0,26.0,10.0,2.0,,8.0,0.0,0.0,0.0,11.0,9.0,2.0,,,,,,,,,,,,,,,,0.47,0.85,0.74,0.77,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,1.92,5.0,1.25,4.99,10.8,0.0,0.0,0.0,11.6,167.8,11.5,13.6,,0.0,2.38,0.75,,,1.16,,,,,,,,,,11.5
2020-04-14,62.0,8.0,0.0,52.0,,10.0,10.0,,,,,2.0,0.0,,,,,,,,13.0,1.0,7.0,,1.26,1.37,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.85,0.74,0.77,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,1.99,4.71,1.36,4.6,,,,,,,,,,0.0,3.0,1.67,,,1.46,,,,,,,,,,13.59
