Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-03-14,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,2.11,1.99,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,0.99,0.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-15,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,2.02,1.86,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,0.99,0.92,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-16,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,2.13,2.05,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.84,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-17,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,2.09,1.99,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.84,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-18,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,2.12,2.01,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.84,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-19,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,2.06,1.92,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.84,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-20,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.97,1.84,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.84,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-21,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.84,1.77,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.81,0.71,0.63,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-22,0,,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,1.77,1.68,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.81,0.71,0.63,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
2020-03-23,1,,0.0,1.0,,1,1.0,,,,,,0.0,,,,,,,,,,,,1.79,1.66,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.04,,,,,,,,,,0.26
2020-03-24,4,,0.0,4.0,,3,3.0,,,,,,0.0,,,,,,,,,,,,1.76,1.62,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,3.0,,,0.15,,,,,,,,,,1.05
2020-03-25,4,,0.0,4.0,,0,0.0,,,,,,0.0,,,,,,,,,,,,1.65,1.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,0.0,,,0.15,,,,,,,,,,1.05
2020-03-26,5,,0.0,5.0,,1,1.0,,,,,,0.0,,,,,,,,,,,,1.6,1.47,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.19,,,,,,,,,,1.31
2020-03-27,5,,0.0,5.0,,0,0.0,,,,,,0.0,,,,,,,,,,,,1.52,1.42,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.55,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,0.0,,,0.19,,,,,,,,,,1.31
2020-03-28,5,,0.0,5.0,,0,0.0,,,,,,0.0,,,,,,,,,,,,1.46,1.39,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.79,0.59,0.57,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,,,,0.19,,,,,,,,,,1.31
2020-03-29,6,,0.0,6.0,,1,1.0,,,,,,0.0,,,,,,,,,,,,1.44,1.37,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.79,0.59,0.57,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.22,,,,,,,,,,1.57
2020-03-30,8,,0.0,8.0,,2,2.0,,,,,,0.0,,,,,,,,,,,,1.47,1.37,2.33,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.3,,0.0,7.0,2.0,,,0.26,,,,,,,,,,2.09
2020-03-31,10,,0.0,10.0,,2,2.0,,,,,,0.0,,,,,,,,,,,,1.48,1.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.0,,,0.22,,,,,,,,,,2.61
2020-04-01,10,,0.0,10.0,,0,0.0,,,,,,0.0,,,,,,,,,1.0,,,1.52,1.45,2.42,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.74,0.77,0.55,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,0.85,4.42,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.4,,0.0,1.5,0.0,,,0.22,,,,,,,,,,2.61
2020-04-02,12,,0.0,12.0,,2,2.0,,,,,,0.0,,,,,,,,,1.0,,,1.55,1.46,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.74,0.77,0.55,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.82,3.48,,,,,,,,,,,,0.0,1.4,inf,,,0.26,,,,,,,,,,3.14
2020-04-03,13,,0.0,13.0,,1,1.0,,,,,,0.0,,,,,,,,,1.0,,,1.59,1.45,2.35,,,,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.74,0.77,0.55,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.78,6.43,,,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2.6,,0.0,1.6,0.5,,,0.3,,,,,,,,,,3.4
2020-04-04,17,,0.0,17.0,,4,4.0,,,,,,0.0,,,,,,,,,1.0,,,1.58,1.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.64,0.43,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.84,4.15,,,,,,,,,,,,0.0,2.4,4.0,,,0.45,,,,,,,,,,4.44
2020-04-05,20,,0.0,20.0,,3,3.0,,,,,,0.0,,,,,,,,,1.0,,,1.52,1.41,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.64,0.43,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,0.75,5.54,,,,,,,,,,,,0.0,2.33,0.75,,,0.52,,,,,,,,,,5.23
2020-04-06,21,,0.0,20.0,,1,1.0,,,,,,0.0,,,,,,,,,2.0,,,1.52,1.44,1.91,,,,,,,5.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.45,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.23,5.78,,,3.8,0.0,0.0,0.0,5.8,0.0,0.0,4.7,,0.0,1.86,0.33,,,0.49,,,,,,,,,,5.23
2020-04-07,23,1.0,0.0,19.0,,2,2.0,,,,,,0.0,,,,,,,,,2.0,,,1.5,1.44,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.45,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.23,6.82,0.93,5.23,,,,,,,,,,0.0,2.17,2.0,,,0.49,,,,,,,,,,4.96
2020-04-08,26,4.0,0.0,22.0,,3,3.0,,,,,3.0,0.0,,,,,,,,,2.0,,,1.46,1.41,1.7,,,,,,,6.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.45,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.2,6.12,0.98,5.48,4.6,0.0,0.0,0.0,7.2,0.0,0.0,5.7,,0.0,2.67,1.5,,,0.6,,,,,,,,,,5.75
2020-04-09,29,4.0,0.0,24.0,,3,3.0,,,,,0.0,0.0,,,,,,,,,2.0,,,1.42,1.38,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.45,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.18,5.8,1.03,5.81,,,,,,,,,,0.0,2.43,1.0,,,0.63,,,,,,,,,,6.27
2020-04-10,35,5.0,0.0,30.0,,6,6.0,,,,,1.0,0.0,,,,,,,,,3.0,,,1.35,1.35,1.47,,,,,,,10.0,0.0,0.0,0.0,18.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.45,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.09,5.9,1.07,5.73,7.7,0.0,0.0,0.0,8.1,83.9,0.0,8.6,,0.0,2.75,2.0,,,0.82,,,,,,,,,,7.84
2020-04-11,38,5.0,0.0,33.0,,3,3.0,,,,,0.0,0.0,,,,,,,,,3.0,,,1.3,1.31,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.77,0.57,0.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.1,4.4,1.11,5.77,,,,,,,,,,0.0,1.75,0.5,,,0.78,,,,,,,,,,8.62
2020-04-12,46,5.0,0.0,40.0,,8,8.0,,,,,0.0,0.0,,,,,,,,,2.0,,,1.27,1.31,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.77,0.57,0.3,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.16,4.28,1.17,5.59,,,,,,,,,,0.0,1.86,2.67,,,0.97,,,,,,,,,,10.45
2020-04-13,52,6.0,0.0,44.0,,6,6.0,,,,,1.0,0.0,,,,,,,,,2.0,,,1.27,1.34,1.23,,,,,,,14.0,0.0,0.0,0.0,26.0,10.0,2.0,,8.0,0.0,0.0,0.0,11.0,9.0,2.0,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.85,5.7,1.26,5.58,10.8,0.0,0.0,0.0,11.6,167.8,11.5,13.6,,0.0,2.38,0.75,,,1.16,,,,,,,,,,11.5
2020-04-14,62,8.0,0.0,52.0,,10,10.0,,,,,2.0,0.0,,,,,,,,13.0,1.0,7.0,,1.31,1.38,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.08,5.02,1.38,5.32,,,,,,,,,,0.0,3.0,1.67,,,1.46,,,,,,,,,,13.59
2020-04-15,62,10.0,0.0,52.0,,0,0.0,,,,,2.0,0.0,,,,,,,,13.0,0.0,6.0,,1.32,1.41,1.09,,,,,,,15.0,0.0,0.0,0.0,26.0,19.0,2.0,,8.0,0.0,0.0,0.0,8.0,17.0,2.0,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.47,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.05,4.11,1.5,5.03,11.5,0.0,0.0,0.0,11.6,318.9,11.5,16.2,,0.0,2.25,0.0,,,1.34,,,,,,,,,,13.59
