Fecha,Casos confirmados acumulados,Casos recuperados acumulados,Casos fallecidos acumulados,Casos activos confirmados,Casos activos probables,Casos nuevos,Casos nuevos con sintomas,Casos nuevos sin sintomas,Casos nuevos por laboratorio,Casos nuevos por antigeno,Casos con sospecha de reinfeccion,Casos recuperados nuevos,Casos fallecidos nuevos,Antigenos informados nuevos,Antigenos informados acumulados,PCR informados nuevos,PCR informados acumulados,Cupos en residencias,Usuarios en residencias,Numero de residencias,UCI habilitadas,UCI ocupadas por confirmados,UCI ocupadas por no confirmados,UCI ocupacion media movil real,Re regional,Re Iquique,Re Tamarugal,Positividad diaria,Vacunados acumulados 1° dosis,Vacunados acumulados 2° dosis,Vacunados acumulados unica dosis,Vacunados acumulados dosis de refuerzo,Vacunados acumulados 4° dosis,Casos acumulados en Alto Hospicio,Casos acumulados en Camiña,Casos acumulados en Colchane,Casos acumulados en Huara,Casos acumulados en Iquique,Casos acumulados en Pica,Casos acumulados en Pozo Almonte,Casos acumulados en Comuna desconocida,Casos activos en Alto Hospicio,Casos activos en Camiña,Casos activos en Colchane,Casos activos en Huara,Casos activos en Iquique,Casos activos en Pica,Casos activos en Pozo Almonte,Casos activos en Comuna desconocida,Paso a Paso Alto Hospicio,Paso a Paso Camiña,Paso a Paso Colchane,Paso a Paso Huara,Paso a Paso Iquique,Paso a Paso Pica,Paso a Paso Pozo Almonte,Paso a Paso (dias) Alto Hospicio,Paso a Paso (dias) Camiña,Paso a Paso (dias) Colchane,Paso a Paso (dias) Huara,Paso a Paso (dias) Iquique,Paso a Paso (dias) Pica,Paso a Paso (dias) Pozo Almonte,Movilidad Iquique,Movilidad Pica,Movilidad Alto Hospicio,Movilidad Pozo almonte,Movilidad Huara,Notificacion PCR Alto Hospicio,Notificacion PCR Camiña,Notificacion PCR Colchane,Notificacion PCR Huara,Notificacion PCR Iquique,Notificacion PCR Pica,Notificacion PCR Pozo Almonte,BAC Alto Hospicio,BAC Camiña,BAC Colchane,BAC Huara,BAC Iquique,BAC Pica,BAC Pozo Almonte,Positividad Alto Hospicio,Positividad Camiña,Positividad Colchane,Positividad Huara,Positividad Iquique,Positividad Pica,Positividad Pozo Almonte,Cobertura de testeo Alto Hospicio,Cobertura de testeo Camiña,Cobertura de testeo Colchane,Cobertura de testeo Huara,Cobertura de testeo Iquique,Cobertura de testeo Pica,Cobertura de testeo Pozo Almonte,Oportunidad en notificacion Alto Hospicio,Oportunidad en notificacion Camiña,Oportunidad en notificacion Colchane,Oportunidad en notificacion Huara,Oportunidad en notificacion Iquique,Oportunidad en notificacion Pica,Oportunidad en notificacion Pozo Almonte,Fallecidos Alto Hospicio,Fallecidos Camiña,Fallecidos Colchane,Fallecidos Huara,Fallecidos Iquique,Fallecidos Pica,Fallecidos Pozo Almonte,Fallecidos Comuna desconocida,Fallecidos total comunal,Fallecidos confirmados DEIS Alto Hospicio,Fallecidos confirmados DEIS Camiña,Fallecidos confirmados DEIS Colchane,Fallecidos confirmados DEIS Huara,Fallecidos confirmados DEIS Iquique,Fallecidos confirmados DEIS Pica,Fallecidos confirmados DEIS Pozo Almonte,Fallecidos probables DEIS Alto Hospicio,Fallecidos probables DEIS Camiña,Fallecidos probables DEIS Colchane,Fallecidos probables DEIS Huara,Fallecidos probables DEIS Iquique,Fallecidos probables DEIS Pica,Fallecidos probables DEIS Pozo Almonte,Incidencia regional estimada,Incidencia Iquique estimada,Incidencia Tamarugal estimada,Tasa de casos nuevos Iquique estimada,Tasa de casos nuevos Tamarugal estimada,Incidencia acumulada Alto Hospicio,Incidencia acumulada Camina,Incidencia acumulada Colchane,Incidencia acumulada Huara,Incidencia acumulada Iquique,Incidencia acumulada Pica,Incidencia acumulada Pozo Almonte,Incidencia acumulada regional,Positividad media movil *,Mortalidad especifica *,Crecimiento semanal *,Crecimiento diario *,UCI ocupacion media movil aprox *,UCI error abs *,Tasa casos nuevos *,Positividad antigeno *,Positividad antigeno media movil *,Mortalidad especifica comunal Alto Hospicio *,Mortalidad especifica comunal Camiña *,Mortalidad especifica comunal Colchane *,Mortalidad especifica comunal Huara *,Mortalidad especifica comunal Iquique *,Mortalidad especifica comunal Pica *,Mortalidad especifica comunal Pozo Almonte *,Tasa de activos (incidencia) *
2020-03-14,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.96,2.01,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,0.99,0.91,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-15,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.9,1.87,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.97,0.99,0.91,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-16,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.96,2.02,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-17,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.95,1.93,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-18,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.96,1.91,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-19,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.9,1.82,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-20,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.82,1.76,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.86,0.92,0.96,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-21,0,,,,,0,0.0,,,,,,,,,,,,,,,,,,1.81,1.72,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.81,0.71,0.8,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,
2020-03-22,0,,0.0,,,0,0.0,,,,,,,,,,,,,,,,,,1.75,1.67,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.81,0.71,0.8,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,
2020-03-23,1,,0.0,1.0,,1,1.0,,,,,,0.0,,,,,,,,,,,,1.79,1.7,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.73,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.04,,,,,,,,,,0.26
2020-03-24,4,,0.0,4.0,,3,3.0,,,,,,0.0,,,,,,,,,,,,1.74,1.66,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.73,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,3.0,,,0.15,,,,,,,,,,1.05
2020-03-25,4,,0.0,4.0,,0,0.0,,,,,,0.0,,,,,,,,,,,,1.66,1.57,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.73,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,0.0,,,0.15,,,,,,,,,,1.05
2020-03-26,5,,0.0,5.0,,1,1.0,,,,,,0.0,,,,,,,,,,,,1.57,1.51,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.73,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.19,,,,,,,,,,1.31
2020-03-27,5,,0.0,5.0,,0,0.0,,,,,,0.0,,,,,,,,,,,,1.51,1.45,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,0.72,0.72,0.73,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,0.0,,,0.19,,,,,,,,,,1.31
2020-03-28,5,,0.0,5.0,,0,0.0,,,,,,0.0,,,,,,,,,,,,1.44,1.41,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.79,0.59,0.67,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,,,,0.19,,,,,,,,,,1.31
2020-03-29,6,,0.0,6.0,,1,1.0,,,,,,0.0,,,,,,,,,,,,1.39,1.38,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.79,0.59,0.67,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,inf,inf,,,0.22,,,,,,,,,,1.57
2020-03-30,8,,0.0,8.0,,2,2.0,,,,,,0.0,,,,,,,,,,,,1.42,1.37,2.69,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.3,,0.0,7.0,2.0,,,0.26,,,,,,,,,,2.09
2020-03-31,10,,0.0,10.0,,2,2.0,,,,,,0.0,,,,,,,,,,,,1.47,1.41,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.5,1.0,,,0.22,,,,,,,,,,2.61
2020-04-01,10,,0.0,10.0,,0,0.0,,,,,,0.0,,,,,,,,,1.0,,,1.53,1.43,2.77,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.74,0.77,0.9,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,0.84,4.66,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.4,,0.0,1.5,0.0,,,0.22,,,,,,,,,,2.61
2020-04-02,12,,0.0,12.0,,2,2.0,,,,,,0.0,,,,,,,,,1.0,,,1.57,1.44,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.74,0.77,0.9,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.83,3.75,,,,,,,,,,,,0.0,1.4,inf,,,0.26,,,,,,,,,,3.14
2020-04-03,13,,0.0,13.0,,1,1.0,,,,,,0.0,,,,,,,,,1.0,,,1.59,1.42,2.6,,,,,,,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.74,0.77,0.9,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,0.74,5.95,,,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2.6,,0.0,1.6,0.5,,,0.3,,,,,,,,,,3.4
2020-04-04,17,,0.0,17.0,,4,4.0,,,,,,0.0,,,,,,,,,1.0,,,1.56,1.41,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.64,0.62,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.85,3.79,,,,,,,,,,,,0.0,2.4,4.0,,,0.45,,,,,,,,,,4.44
2020-04-05,20,,0.0,20.0,,3,3.0,,,,,,0.0,,,,,,,,,1.0,,,1.53,1.37,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.82,0.64,0.62,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.71,6.09,,,,,,,,,,,,0.0,2.33,0.75,,,0.52,,,,,,,,,,5.23
2020-04-06,21,,0.0,20.0,,1,1.0,,,,,,0.0,,,,,,,,,2.0,,,1.54,1.4,2.03,,,,,,,5.0,0.0,0.0,0.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.78,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.23,6.24,,,3.8,0.0,0.0,0.0,5.8,0.0,0.0,4.7,,0.0,1.86,0.33,,,0.49,,,,,,,,,,5.23
2020-04-07,23,1.0,0.0,19.0,,2,2.0,,,,,,0.0,,,,,,,,,2.0,,,1.49,1.38,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.78,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.13,6.76,0.9,5.32,,,,,,,,,,0.0,2.17,2.0,,,0.49,,,,,,,,,,4.96
2020-04-08,26,4.0,0.0,22.0,,3,3.0,,,,,3.0,0.0,,,,,,,,,2.0,,,1.43,1.35,1.72,,,,,,,6.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.78,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.09,5.61,0.94,5.46,4.6,0.0,0.0,0.0,7.2,0.0,0.0,5.7,,0.0,2.67,1.5,,,0.6,,,,,,,,,,5.75
2020-04-09,29,4.0,0.0,24.0,,3,3.0,,,,,0.0,0.0,,,,,,,,,2.0,,,1.4,1.34,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.78,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.21,5.61,0.99,5.72,,,,,,,,,,0.0,2.43,1.0,,,0.63,,,,,,,,,,6.27
2020-04-10,35,5.0,0.0,30.0,,6,6.0,,,,,1.0,0.0,,,,,,,,,3.0,,,1.34,1.31,1.43,,,,,,,10.0,0.0,0.0,0.0,18.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.74,0.72,0.78,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.01,4.86,1.03,5.57,7.7,0.0,0.0,0.0,8.1,83.9,0.0,8.6,,0.0,2.75,2.0,,,0.82,,,,,,,,,,7.84
2020-04-11,38,5.0,0.0,33.0,,3,3.0,,,,,0.0,0.0,,,,,,,,,3.0,,,1.31,1.3,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.77,0.57,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.16,4.73,1.08,5.7,,,,,,,,,,0.0,1.75,0.5,,,0.78,,,,,,,,,,8.62
2020-04-12,46,5.0,0.0,40.0,,8,8.0,,,,,0.0,0.0,,,,,,,,,2.0,,,1.26,1.31,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.77,0.57,0.31,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.17,4.16,1.14,5.42,,,,,,,,,,0.0,1.86,2.67,,,0.97,,,,,,,,,,10.45
2020-04-13,52,6.0,0.0,44.0,,6,6.0,,,,,1.0,0.0,,,,,,,,,2.0,,,1.26,1.37,1.18,,,,,,,14.0,0.0,0.0,0.0,26.0,10.0,2.0,,8.0,0.0,0.0,0.0,11.0,9.0,2.0,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.85,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.99,5.46,1.25,5.31,10.8,0.0,0.0,0.0,11.6,167.8,11.5,13.6,,0.0,2.38,0.75,,,1.16,,,,,,,,,,11.5
2020-04-14,62,8.0,0.0,52.0,,10,10.0,,,,,2.0,0.0,,,,,,,,13.0,1.0,7.0,,1.29,1.42,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.85,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.05,5.49,1.38,5.13,,,,,,,,,,0.0,3.0,1.67,,,1.46,,,,,,,,,,13.59
2020-04-15,62,10.0,0.0,52.0,,0,0.0,,,,,2.0,0.0,,,,,,,,13.0,0.0,6.0,,1.31,1.48,1.07,,,,,,,15.0,0.0,0.0,0.0,26.0,19.0,2.0,,8.0,0.0,0.0,0.0,8.0,17.0,2.0,,,,,,,,,,,,,,,,0.77,0.76,0.74,0.85,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.22,4.32,1.54,4.95,11.5,0.0,0.0,0.0,11.6,318.9,11.5,16.2,,0.0,2.25,0.0,,,1.34,,,,,,,,,,13.59
